uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/su142416490,"The Greater the Contact, the Closer the Threat: The Influence of Contact with Nature on the Social Perception of Biodiversity Loss and the Effectiveness of Conservation Behaviours","The public awareness of biodiversity loss is growing; however, citizens still engage in behaviours that are harmful to ecosystems, such as buying products shipped from across the world. Exploring the public’s understanding of biodiversity loss is fundamental to promoting behavioural change. To this purpose, we carried out two studies to test whether the psychological distance of biodiversity loss influences citizens’ shared ideas about biodiversity, depending on individuals’ contact with nature, and how this can influence conservation behaviours. Study 1 (n = 261) demonstrated that the public’s shared ideas are organised around two axes, one relating to psychological distance and contact with nature, and one concerning the level of specificity of the terms used. Study 2 (n = 178) confirmed that the perception of biodiversity loss as a distant threat is related to weaker engagement in pro",2022,Sustainability,Lucia Bosone; Raquel Bertoldo,10.3390/su142416490,,https://doi.org/10.3390/su142416490,crossref,Gaussian splatting robot perception contact rich manipulation,concept,architecture_x_embodiment,,13,Gaussian splatting robot perception; contact rich manipulation,2026-06-12T15:07:36Z,8.670,8.670
doi:10.3390/s22155923,Collision Detection of a HEXA Parallel Robot Based on Dynamic Model and a Multi-Dual Depth Camera System,"This paper introduces a Hexa parallel robot and obstacle collision detection method based on dynamic modeling and a computer vision system. The processes to deal with the collision issues refer to collision detection, collision isolation, and collision identification applied to the Hexa robot, respectively, in this paper. Initially, the configuration, kinematic and dynamic characteristics during movement trajectories of the Hexa parallel robot are analyzed to perform the knowledge extraction for the method. Next, a virtual force sensor is presented to estimate the collision detection signal created as a combination of the solution to the inverse dynamics and a low-pass filter. Then, a vision system consisting of dual-depth cameras is designed for obstacle isolation and determining the contact point location at the end-effector, an arm, and a rod of the Hexa robot. Finally, a recursive Ne",2022,Sensors,Xuan-Bach Hoang; Phu-Cuong Pham; Yong-Lin Kuo,10.3390/s22155923,,https://doi.org/10.3390/s22155923,crossref,Gaussian splatting robot perception multi robot system,concept,architecture_x_embodiment,,13,Gaussian splatting robot perception; multi robot system,2026-06-12T15:07:36Z,8.670,8.670
doi:10.3389/fmats.2022.850722,A 4D-Printed Structure With Reversible Deformation for the Soft Crawling Robot,"Reversible deformations of the 4D-printed structures are attractive and promising for various application fields. In this study, the principle of reversible deformations for the bilayer structure consisting of SMP and elastic material is illustrated. By exploring the influence of printing parameters on deformation and resistance, a low-cost reversible bilayer structure with rational resistance distribution is designed to realize reversible deformation. Subsequently, the bilayer structure is employed to design a soft crawling robot with asymmetrical variable friction coefficient feet. By revealing the principle of locomotion by force analysis and deformation process analysis, a wave-like strategy is proposed to actuate the robot. Experiments verify the effectiveness of the designed structures.",2022,Frontiers in Materials,Guifang Duan; Han Liu; Zhenyu Liu; Jianrong Tan,10.3389/fmats.2022.850722,,https://doi.org/10.3389/fmats.2022.850722,crossref,Gaussian splatting robot perception soft robot manipulation,concept,architecture_x_embodiment,,13,Gaussian splatting robot perception; robot manipulation; soft robot manipulation,2026-06-12T15:07:36Z,8.670,8.670
title:learning a contact adaptive controller for robust efficient legged locomotion,"Learning a Contact-Adaptive Controller for Robust, Efficient Legged Locomotion","We present a hierarchical framework that combines model-based control and reinforcement learning (RL) to synthesize robust controllers for a quadruped (the Unitree Laikago). The system consists of a high-level controller that learns to choose from a set of primitives in response to changes in the environment and a low-level controller that utilizes an established control method to robustly execute the primitives. Our framework learns a controller that can adapt to challenging environmental changes on the fly, including novel scenarios not seen during training. The learned controller is up to 85~percent more energy efficient and is more robust compared to baseline methods. We also deploy the controller on a physical robot without any randomization or adaptation scheme.",2020,arXiv (Cornell University),Xingye Da; Zhaoming Xie; David Hoeller; Byron Boots; Animashree Anandkumar; Yuke Zhu; B. N. Babich; Animesh Garg,,,https://openalex.org/W3205250329,openalex,energy based model robot learning,concept,ebm,,13,,2026-06-12T18:05:07Z,8.670,8.670
doi:10.1109/access.2020.3033301,Hybrid Active Control With Human Intention Detection of an Upper-Limb Cable-Driven Rehabilitation Robot,"Rehabilitation robots play an increasingly important role in the recovery of motor function for stroke. To ensure a natural physical human-robot interaction (pHRI) and enhance the active participation of subjects, it is necessary for the robots to understand the human intention and cooperate actively with humanlike characteristics. This study proposed a hybrid active control algorithm with human motion intention detection. The motion intention was defined as the desired position and velocity, which were continuously estimated according to the human upper-limb model and minimum jerk model, respectively. The motion intention was then fed into a hybrid force and position controller of an upper-limb cable driven rehabilitation robot (CDRR). And a three-dimensional reaching task without predefined trajectory was employed to validate the effectiveness of the proposed control algorithm. Experim",2020,IEEE Access,Qianqian Yang; Chenglin Xie; Rongrong Tang; Huihua Liu; Rong Song,10.1109/access.2020.3033301,,https://doi.org/10.1109/access.2020.3033301,openalex,energy based model robot learning,concept,ebm,,13,human robot interaction,2026-06-12T18:26:24Z,8.670,8.670
doi:10.48550/arxiv.2006.16232,Learning Robot Skills with Temporal Variational Inference,"In this paper, we address the discovery of robotic options from demonstrations in an unsupervised manner. Specifically, we present a framework to jointly learn low-level control policies and higher-level policies of how to use them from demonstrations of a robot performing various tasks. By representing options as continuous latent variables, we frame the problem of learning these options as latent variable inference. We then present a temporal formulation of variational inference based on a temporal factorization of trajectory likelihoods,that allows us to infer options in an unsupervised manner. We demonstrate the ability of our framework to learn such options across three robotic demonstration datasets.",2020,arXiv (Cornell University),Tanmay Shankar; Abhinav Gupta,10.48550/arxiv.2006.16232,,https://doi.org/10.48550/arxiv.2006.16232,openalex,robotics,concept,openalex_bulk_robotics,,13,,2026-06-12T18:57:17Z,8.670,8.670
doi:10.1016/j.measurement.2016.02.038,Dynamic error compensation for industrial robot based on thermal effect model,,2016,Measurement,Rui Li; Yang Zhao,10.1016/j.measurement.2016.02.038,,https://doi.org/10.1016/j.measurement.2016.02.038,crossref,energy based model robot learning,concept,ebm,,41,industrial robot,2026-06-12T15:07:36Z,8.669,8.669
doi:10.1016/j.concog.2016.09.017,The second me: Seeing the real body during humanoid robot embodiment produces an illusion of bi-location,,2016,Consciousness and Cognition,Laura Aymerich-Franch; Damien Petit; Gowrishankar Ganesh; Abderrahmane Kheddar,10.1016/j.concog.2016.09.017,,https://doi.org/10.1016/j.concog.2016.09.017,crossref,whole body manipulation humanoid,concept,humanoid,,41,humanoid robot,2026-06-12T15:07:36Z,8.669,8.669
doi:10.1016/j.robot.2016.02.002,The study of model predictive control algorithm based on the force/position control scheme of the 5-DOF redundant actuation parallel robot,,2016,Robotics and Autonomous Systems,Shuhuan Wen; Guiqian Qin; Baowei Zhang; H.K. Lam; Yongsheng Zhao; Hongbin Wang,10.1016/j.robot.2016.02.002,,https://doi.org/10.1016/j.robot.2016.02.002,crossref,energy based model robotics,concept,architecture,,41,energy based model robotics; model predictive control,2026-06-12T15:07:36Z,8.669,9.669
doi:10.1109/lra.2016.2612304,On Grasp Quality Measures: Grasp Robustness and Contact Force Distribution in Underactuated and Compliant Robotic Hands,"The availability of grasp quality measures is fundamental for grasp planning and control, and also to drive designers in the definition and optimization of robotic hands. This work investigates on grasp robustness and quality indexes that can be applied to power grasps with underactuated and compliant hands. When dealing with such types of hands, there is the need of an evaluation method that takes into account the forces that can be actually controlled by the hand, depending on its actuation system. In this paper, we study the potential contact robustness and the potential grasp robustness (PCR, PGR) indexes. They both consider main grasp properties: contact points, friction coefficient, etc., but also hand degrees of freedom and consequently, the directions of controllable contact forces. The PCR comes directly from the classical grasp theory and can be easily evaluated, but often lead",2016,IEEE Robotics and Automation Letters,María Pozzi; Monica Malvezzi; Domenico Prattichizzo,10.1109/lra.2016.2612304,,https://doi.org/10.1109/lra.2016.2612304,openalex,robotics,concept,openalex_bulk_robotics,,37,robustness,2026-06-12T18:57:17Z,8.669,11.669
doi:10.1109/icnn.1993.298552,Exploration and model building in mobile robot domains,"The first results on COLUMBUS, an autonomous mobile robot, are presented. COLUMBUS operates in initially unknown structured environments. Its task is to explore and model the environment efficiently while avoiding collisions with obstacles. COLUMBUS uses an instance-based learning technique for modeling its environment. Real-world experiences are generalized via two artificial neural networks that encode the characteristics of the robot's sensors, as well as the characteristics of typical environments which the robot is assumed to face. Once trained, these networks allow for the transfer of knowledge across different environments the robot will face over its lifetime. Exploration is achieved by navigating to low confidence regions. A dynamic programming method is employed in background to find minimal-cost paths that, when executed by the robot, maximize exploration. >",2002,IEEE International Conference on Neural Networks,Sebastian Thrun,10.1109/icnn.1993.298552,,https://doi.org/10.1109/icnn.1993.298552,openalex,robotics,concept,openalex_bulk_robotics,,102,,2026-06-12T18:57:17Z,8.667,9.667
doi:10.1002/app5.83,The Evolution of Cash Transfers in I ndonesia: Policy Transfer and National Adaptation,"Abstract Cash transfers became a subject of international policy transfer, but the underlying policy process is far more complex than simple policy diffusion. In order to understand the development of cash transfers in I ndonesia, it is necessary to examine the long‐term policy evolution in the context of national politics. This paper analyses the policy evolution of cash transfers in Indonesia, focusing on the policy decision process at the national level since the A sian economic crisis. It tracks three critical conjunctures of social protection for the poor in which Indonesia tried to adapt cash transfer schemes and institutional frameworks, and eventually consolidated the social protection system. Cash transfers have been adapted in I ndonesia in keeping with the strong political motivations of top policymakers for popular support in the context of democratisation, but policy transfe",2015,Asia & the Pacific Policy Studies,Huck‐ju Kwon; Woo‐rim Kim,10.1002/app5.83,,https://doi.org/10.1002/app5.83,crossref,test time adaptation robot policy,concept,adaptation,,30,test time adaptation,2026-06-12T15:07:36Z,8.667,8.667
doi:10.3389/frobt.2020.608841,"A Soft Five-Fingered Hand Actuated by Shape Memory Alloy Wires: Design, Manufacturing, and Evaluation","This work presents a novel five-fingered soft hand prototype actuated by Shape Memory Alloy (SMA) wires. The use of thin (100 μm diameter) SMA wire actuators, in conjunction with an entirely 3D printed hand skeleton, guarantees an overall lightweight and flexible structure capable of silent motion. To enable high forces with sufficiently high actuation speed at each fingertip, bundles of welded actuated SMA wires are used. In order to increase the compliance of each finger, flexible joints from superelastic SMA wires are inserted between each phalanx. The resulting system is a versatile hand prototype having intrinsically elastic fingers, which is capable to grasp several types of objects with a considerable force. The paper starts with the description of the finger hand design, along with practical considerations for the optimal placement of the superelastic SMA in the soft joint. The m",2020,Frontiers in Robotics and AI,Filomena Simone; Gianluca Rizzello; Stefan Seelecke; Paul Motzki,10.3389/frobt.2020.608841,,https://doi.org/10.3389/frobt.2020.608841,crossref,EBM transformer robotics robot hand,concept,architecture_x_embodiment,,30,EBM transformer robotics; robot hand,2026-06-12T15:07:36Z,8.667,9.667
doi:10.1109/whc.2017.7989900,Training in divergent and convergent force fields during 6-DOF teleoperation with a robot-assisted surgical system,,2017,2017 IEEE World Haptics Conference (WHC),Margaret M. Coad; Allison M. Okamura; Sherry Wren; Yoav Mintz; Thomas S. Lendvay; Anthony M. Jarc; Ilana Nisky,10.1109/whc.2017.7989900,,https://doi.org/10.1109/whc.2017.7989900,crossref,teleoperation data robot foundation model,concept,human_data,,27,robot foundation model; teleoperation,2026-06-12T15:07:36Z,8.666,8.666
doi:10.1109/robot.2005.1570523,Force and Acceleration Sensor Fusion for Compliant Robot Motion Control,"In this work, we present implementation and experiment of the theory of dynamic force sensing for robotic manipulators, which uses a sensor fusion technique in order to extract the contact force exerted by the end-effector of the manipulator from those measured by a wrist force sensor, which are corrupted by the inertial forces on the end-effector. We propose a new control strategy based on multisensor fusion with three different sensors— that is, encoders mounted at each joint of the robot with six degrees of freedom, a wrist force sensor and an accelerometer— whose goal is to obtain a suitable contact force estimator for the three Cartesian axes. This new observer contributes to overcome many of the difficulties of uncertain world models and unknown environments, which limit the domain of application of currents robots used without external sensory feedback. An impedance control scheme",2006,,Javier Gámez García; Anders Robertsson; Juan Gómez Ortega; Rolf Johansson,10.1109/robot.2005.1570523,,https://doi.org/10.1109/robot.2005.1570523,openalex,robotics,concept,openalex_bulk_robotics,,27,industrial robot; impedance control,2026-06-12T18:57:17Z,8.666,8.666
doi:10.1109/robot.1990.126018,Shape recovery from robot contour-tracking with force feedback,A process for shape recovery from robot contour-tracking operations with force feedback is described. Shape recovery is an important task for self-teaching robots and for exploratory operations in unknown environments. An algorithm which directs a position controlled robot around an unknown planar contour using the steady-state contact force information is described. A compensation process is explored for purposes of planar shape recovery. It is found through experimentation that the joint compliance is most conveniently compensated for in practice. Improvements in the shapes recovered from robot contouring are seen with the compensations. Experimental details and difficulties are also discussed. >,2002,,S. Ahmad; C.N. Lee,10.1109/robot.1990.126018,,https://doi.org/10.1109/robot.1990.126018,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,8.666,8.666
doi:10.1109/icra.2015.7139742,Robotic force estimation using dithering to decrease the low velocity friction uncertainties,"For using industrial robots in applications where the robot physically interacts with the environment, such as assembly, force control is usually needed. A force sensor may, however, be expensive and add mass to the system. An alternative is therefore to estimate the external force using the motor torques. This paper considers the problem of force estimation for the case when the robot is not moving, where the Coulomb friction constitutes a fundamental difficulty. A dithering feedforward torque is used to decrease the Coulomb friction uncertainty, and hence improve the force estimation accuracy when the robot is not moving. The method is validated experimentally through an implementation on an industrial robot. A lead-through scenario is also presented.",2015,,Andreas Stolt; Anders Robertsson; Rolf Johansson,10.1109/icra.2015.7139742,,https://doi.org/10.1109/icra.2015.7139742,openalex,robotics,concept,openalex_bulk_robotics,,27,industrial robot; force control,2026-06-12T18:57:17Z,8.666,9.666
doi:10.7551/mitpress/7830.003.0029,Safety Evaluation of Physical Human-Robot Interaction via Crash-Testing,"The light-weight robots developed at the German Aerospace Center (DLR) are characterized by their low inertial properties, torque sensing in each joint and a load to weight ratio similar to humans.These properties qualify them for applications requiring high mobility and direct interaction with human users or uncertain environments.An essential requirement for such a robot is that it must under no circumstances pose a threat to the human operator.To actually quantify the potential injury risk emanating from the manipulator, impact test were carried out using standard automobile crash-test facilities at the ADAC 1 .In our evaluation we focused on unexpected rigid frontal impacts, i.e. injuries e.g.caused by sharp edges are excluded.Several injury mechanisms and so called Severity Indices are evaluated and discussed with respect to their adaptability to physical human-robotic interaction.",2008,The MIT Press eBooks,Sami Haddadin; Alin Albu‐Schäffer; Gerd Hirzinger,10.7551/mitpress/7830.003.0029,,https://doi.org/10.7551/mitpress/7830.003.0029,openalex,robotics,concept,openalex_bulk_robotics,,27,human robot interaction,2026-06-12T18:57:17Z,8.666,9.666
doi:10.1109/icinfa.2014.6932823,JOpenShowVar: An open-source cross-platform communication interface to Kuka robots,"This paper introduces JOpenShowVar, a Java open-source cross-platform communication interface to Kuka robots that allows for reading and writing variables and data structures of the controlled manipulators. This interface, which is compatible with all Kuka robots that use KR C4 and previous versions, runs as a client on a remote computer connected with the Kuka controller via TCP/IP. JOpenShowVar opens up to a variety of possible applications making it possible to use different input devices, sensors and to develop alternative control methods. To show the potential of the proposed interface, two case studies are presented. In the first one, JOpenShowVar is used to control a Kuka KR 6 R900 SIXX (KR AGILUS) robot with an Android mobile device. In the second case study, the same manipulator is controlled with a Leap Motion Controller that supports hand and finger motions as input without re",2014,,Filippo Sanfilippo; Lars Ivar Hatledal; H. Zhang; Massimiliano Fago; Kristin Y. Pettersen,10.1109/icinfa.2014.6932823,,https://doi.org/10.1109/icinfa.2014.6932823,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,8.666,8.666
doi:10.24846/v24i4y201505,Versatile Intelligent Portable Robot Control Platform Based on Cyber Physical Systems Principles,"This paper studies humanoid and walking robot hybrid dynamic control through optimization of the intelligent control methods in order to increase the robot stability on uneven ground, at variable robot speed and disturbing loads. The robots performances, controlled by the intelligent control interfaces are analyzed and the virtual projection method is applied to the Versatile Intelligent Portable Robot Platform VIPRO developed as a Cyber Physical Systems. The results lead to higher performance, stability, reliability, robustness and efficiency in approaching the predictable robot motion and in the development of new technological capabilities of the physical systems with applications in the field of robotics.",2015,Studies in Informatics and Control,Victor Vlădăreanu; Ioan Dumitrache; Luige Vlădăreanu; Ioan Ştefan Sacală; Gabriela Tonţ; Mihnea Alexandru Moisescu,10.24846/v24i4y201505,,https://doi.org/10.24846/v24i4y201505,openalex,robotics,concept,openalex_bulk_robotics,,27,robustness,2026-06-12T18:57:17Z,8.666,9.666
doi:10.1109/icra.2011.5979970,Miniaturized optical-based force sensors for tendon-driven robots,"In this paper, an innovative sensor based on optoelectronic components and compliant frames for the measurement of the tendon tension is presented. With respect to conventional solutions for force sensing, like strain-gauge or Bragg-grating based force sensors, this sensor presents several advantages, mainly in terms of compactness, simplicity of the implementation and conditioning electronics. The proposed sensor exploits the properties of optoelectronic components with a narrow angle of view to measure the very small deformation of a compliant frame caused by the tendon tension. The sensor can be placed at the tendon ends as such as in any position along the tendon. The paper reports the basic working principle and a simplified procedure for the design of the sensor frame together with the results of an experimental testbench where a couple of the proposed sensors are use for the feedb",2011,,Gianluca Palli; Salvatore Pirozzi,10.1109/icra.2011.5979970,,https://doi.org/10.1109/icra.2011.5979970,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,8.666,8.666
doi:10.1109/robot.1991.131551,Hybrid position/force control of robot manipulators based on acceleration controller,"A simple high-performance hybrid position/force control that is based on the acceleration tracing orientation method (ATOM) is proposed. From the analysis of ATOM, it is pointed out that precise acceleration control is a key to improve the performance of the motion of the robot. The realization of a strict acceleration controller, however, is almost impossible by the conventional disturbance compensation methods. Recent research on a disturbance observed shows the realization of the acceleration controller. Compared with the inverse dynamics, the observer is simple and robust against parameter variation. Moreover, the disturbance observer can perform parallel computation in each joint by the same algorithm. ATOM was applied to a three-degrees-of-freedom robot to show the effectiveness of the ATOM experimentally. >",2002,,S. Komada; Kouhei Ohnishi; T. Hori,10.1109/robot.1991.131551,,https://doi.org/10.1109/robot.1991.131551,openalex,robotics,concept,openalex_bulk_robotics,,27,force control,2026-06-12T18:57:17Z,8.666,8.666
doi:10.1109/iecon.1994.398059,Adaptive force and position control of rigid-link flexible-joint SCARA robots,"In this paper a new form of direct adaptive force and position control of rigid-link flexible-joints 4 DOF SCARA robots has been presented. The control law of the adaptive scheme for position control consists of a PD regulator and adaptive model-based feedforward compensation of full dynamics, together with a simple linear correction term from motor velocity based on the estimated parameters to compensate the elastic oscillations at the joints. The algorithm is computationally simple, the adaptive controllers do not require knowledge of the parameter values of the robot or the environment. Results of the computer simulation applied to this robot show the validity of the proposed method. >",2002,,Gyula Mester,10.1109/iecon.1994.398059,,https://doi.org/10.1109/iecon.1994.398059,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,8.666,8.666
doi:10.1109/iros.2012.6386040,Feedback motion planning and learning from demonstration in physical robotic assistance: differences and synergies,Goal-directed physical assistance to the human is one of the most challenging problems in the area of human-robot interaction. Planning and learning from demonstration represent two conceptually different approaches to achieve goal-directed behavior. Here we examine the properties of a planning-based and a learning-based approach in the context of physical robotic assistance for the prototypical task of cooperative object maneuvering. In order to exploit the complementary strengths of planning and learning-based approaches we derive three novel synergy strategies. The algorithms are experimentally evaluated in a human user study in a planar virtual-reality scenario and in a proof-of-concept study with a human-sized mobile robot with two 7DoF arms. The results show that combinations of planning and learning algorithms are superior over the individual approaches.,2012,,Martin Lawitzky; José Ramón Medina; Dongheui Lee; Sandra Hirche,10.1109/iros.2012.6386040,,https://doi.org/10.1109/iros.2012.6386040,openalex,robotics,concept,openalex_bulk_robotics,,27,motion planning; human robot interaction,2026-06-12T18:57:17Z,8.666,9.666
doi:10.1109/icsenst.2011.6136956,Development of FBG sensor system for force-feedback in minimally invasive robotic surgery,"Force feedback plays a very important role in medical surgery. In minimally invasive surgery (MIS), however, the very long and stiff bars of surgical instruments greatly diminish force-feedback to the surgeon. In the case of minimally invasive robotic surgery (MIRS), force-feedback is totally eliminated. Previous researchers have reported that the absence of force-feedback increased the average force magnitude applied to the tissue by at least 50%, and increased the peakforce magnitude by at least a factor of two. Therefore, it is very important to provide force information in MIRS. Recently, many sensors are being developed for MIS and MIRS, but some obstacles to their application in actual medical surgery must be surmounted. The most critical problems are size limit and sterilizability. Optical fiber sensors are among the most suitable sensors for the surgical environment. The optical ",2011,,Hoseok Song; Heechul Kim; Ju Won Jeong; Jung Ju Lee,10.1109/icsenst.2011.6136956,,https://doi.org/10.1109/icsenst.2011.6136956,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,8.666,8.666
doi:10.1109/robio.2006.340159,A Visual Impedance Force Control of A Robotic Cell Injection System,"Biological cell injection is a laborious work which requires lengthy training and suffers from a low success rate. Even a tiny excessive manipulation force can destroy the membrane or tissue of the biological cell, and lead to failure of the biomanipulation task. This makes the control of the injection force an important factor in cell injection process. In this paper, a vision-based impedance force control algorithm is proposed based on the modeling of a laboratory test-bed injection system. Visual feedback is used to estimate the injection force, based on which an impedance force control algorithm is developed. Motion planning of the injection pipette is also proposed to complete the whole injection process. Finally, preliminary experimental results are given to show the effectiveness of the proposed approach.",2006,,Haibo Huang; Dong Sun; J.K. Mills; Wen J. Li,10.1109/robio.2006.340159,,https://doi.org/10.1109/robio.2006.340159,openalex,robotics,concept,openalex_bulk_robotics,,27,force control; motion planning,2026-06-12T18:57:17Z,8.666,10.666
doi:10.1109/iros.2007.4399270,Dance partner robot cooperative motion generation with adjustable length of dance step stride based on physical interaction,"As an example of platforms for realizing the effective human-robot coordination with physical interactions, a dance partner robot has been developed, which could dance together with a human by estimating the next dance step intended by the human. Generating robot’s active motion so as to be adapted to its user could be one of essential functions in the next generation robotic technology. This paper proposes the cooperative motion generation method for the robot, which is implemented by adjusting length of dance step stride based on physical interaction between the human and the robot. Experimental results illustrate the validity of the proposed method.",2007,,Takahiro Takeda; Yasuhisa Hirata; Kazuhiro Kosuge,10.1109/iros.2007.4399270,,https://doi.org/10.1109/iros.2007.4399270,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,8.666,8.666
doi:10.1109/robot.1993.291974,Application of neural network with real-time training to robust position/force control of multiple robots,A robust controller that compensates the uncertainties of the dynamic system of the multiple robotic system in order to obtain good tracking performance of position and force simultaneously while satisfying the constraint conditions is presented. A neural network architecture is proposed as one approach to its design and implementation. An online learning rule is provided for repeatedly assigned tasks so that the system is robust to the structured and unstructured uncertainties and the controller adjusts itself repeatedly to improve the performance progressively for each repeated task. >,2002,,J.M. Tao; J.Y.S. Luh,10.1109/robot.1993.291974,,https://doi.org/10.1109/robot.1993.291974,openalex,robotics,concept,openalex_bulk_robotics,,27,force control,2026-06-12T18:57:17Z,8.666,8.666
doi:10.1088/1748-3190/10/1/016011,On extracting design principles from biology: II. Case study—the effect of knee direction on bipedal robot running efficiency,"Comparing the leg of an ostrich to that of a human suggests an important question to legged robot designers: should a robot's leg joint bend in the direction of running ('forwards') or opposite ('backwards')? Biological studies cannot answer this question for engineers due to significant differences between the biological and engineering domains. Instead, we investigated the inherent effect of joint bending direction on bipedal robot running efficiency by comparing energetically optimal gaits of a wide variety of robot designs sampled at random from a design space. We found that the great majority of robot designs have several locally optimal gaits with the knee bending backwards that are more efficient than the most efficient gait with the knee bending forwards. The most efficient backwards gaits do not exhibit lower touchdown losses than the most efficient forward gaits; rather, the im",2015,Bioinspiration & Biomimetics,Matt Haberland; Soonhyo Kim,10.1088/1748-3190/10/1/016011,,https://doi.org/10.1088/1748-3190/10/1/016011,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,8.666,8.666
doi:10.1109/3516.537048,Task-oriented force control of parallel link robot for the assembly of segments of a shield tunnel excavation system,"This paper proposes a task-oriented force control system for the assembly of segments of a shield tunnel excavation system. First, we design a generalized coordinate system referred to as a task-oriented coordinate system, so that the position and orientation of a segment can be adjusted compliantly according to the external force from existing segments with which the segment is assembled together. Then, a hybrid position/force control algorithm is designed for a parallel link robot with hydraulic actuators. The system is experimentally applied to the assembly of honey-comb shaped segments. The experimental results illustrate the validity of the proposed system.",1996,IEEE/ASME Transactions on Mechatronics,Kazuhiro Kosuge; K. Takeo; D. Taguchi; Toshio Fukuda; Hiroki Murakami,10.1109/3516.537048,,https://doi.org/10.1109/3516.537048,openalex,robotics,concept,openalex_bulk_robotics,,27,force control,2026-06-12T18:57:17Z,8.666,8.666
doi:10.1109/biorob.2014.6913785,Development of a miniaturized 3-DOF force sensing instrument for robotically assisted retinal microsurgery and preliminary results,"Lack of force sensing is one of the most formidable technical challenges in retinal microsurgery. Incorporating high sensitivity force sensing into the ophthalmic tools has the potential to provide the surgeon useful force feedback and to enable safe robotic assistance. This paper presents a new design of a three degrees of freedom force sensing instrument based on fiber Bragg grating sensors. A new flexure is developed to achieve high axial force sensing sensitivity and low crosstalk noise. The force sensing segment of the tool, located directly proximal to the tool tip, is ø0.9×8 mm. An extensive calibration shows that the force sensor can measure the transverse and axial force up to 21 mN with 0.5 mN and 3.3 mN accuracy, respectively. The new flexure design demonstrates the potential to improve axial force sensing. Analysis of the experiment results suggests improvements for the futur",2014,,Xingchi He; Peter Gehlbach; James T. Handa; Russell H. Taylor; Iulian Iordachita,10.1109/biorob.2014.6913785,,https://doi.org/10.1109/biorob.2014.6913785,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,8.666,8.666
doi:10.1109/tsmca.2008.923085,A Guideline for Low-Force Robotic Guidance for Enhancing Human Performance of Positioning and Trajectory Tracking: It Should Be Stiff and Appropriately Slow,"This paper considers the application of a low-force robotic manipulator to guide a human user's movements to place a tool (or the user's hand) at a predetermined position or move it along a predetermined trajectory. This application is potentially useful, e.g., skill training for humans, rehabilitation, and human-machine coordination in the manufacturing industry. A proportional-derivative (PD)-type position control can be used for this application, but the parameters for the controller should be appropriately chosen for enhancing the human performance of positioning and trajectory tracking. We hypothesize that the robot's position control should be stiff and appropriately slow, i.e., the proportional gain should be high and the time constant (the ratio of the derivative gain to the proportional gain) should be appropriately large. Such characteristic has been difficult to be realized in",2008,IEEE Transactions on Systems Man and Cybernetics - Part A Systems and Humans,Ryo Kikuuwe; Takashi Yamamoto; H. Fujimoto,10.1109/tsmca.2008.923085,,https://doi.org/10.1109/tsmca.2008.923085,openalex,robotics,concept,openalex_bulk_robotics,,27,,2026-06-12T18:57:17Z,8.666,8.666
doi:10.1097/00001416-201529030-00005,Exploration of Students’ Clinical Reasoning Development in Professional Physical Therapy Education,,2015,Journal of Physical Therapy Education,Jennifer Furze; Lisa Black; Julie Hoffman; J B Barr; Teresa M. Cochran; Gail M. Jensen,10.1097/00001416-201529030-00005,,https://doi.org/10.1097/00001416-201529030-00005,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,61,,2026-06-12T15:07:36Z,8.664,8.664
doi:10.1109/toh.2012.64,Integration of Force Reflection with Tactile Sensing for Minimally Invasive Robotics-Assisted Tumor Localization,,2013,IEEE Transactions on Haptics,Ali Talasaz; Rajni V. Patel,10.1109/toh.2012.64,,https://doi.org/10.1109/toh.2012.64,crossref,tactile language action robotics,concept,tactile,,61,,2026-06-12T15:07:36Z,8.664,8.664
doi:10.1163/016918610x522559,Development of a Master–Slave System with Force-Sensing Abilities using Pneumatic Actuators for Laparoscopic Surgery,,2010,Advanced Robotics,Kotaro Tadano; Kenji Kawashima,10.1163/016918610x522559,,https://doi.org/10.1163/016918610x522559,crossref,robotics,concept,crossref_bulk_robotics,,61,,2026-06-12T19:29:26Z,8.664,8.664
doi:10.1109/100.740464,Adaptive hybrid control for visual and force servoing in an unknown environment,,1998,IEEE Robotics & Automation Magazine,K. Hosoda; K. Igarashi; M. Asada,10.1109/100.740464,,https://doi.org/10.1109/100.740464,crossref,robotics,concept,crossref_bulk_robotics,,61,,2026-06-12T19:29:26Z,8.664,8.664
